date,Z26_rate,U27_rate,spread_U27_minus_Z26_bp,beta30_U27_on_Z26,corr30,vol30_Z26_bp,vol30_U27_bp
2025-11-18,3.3799999999999955,3.510000000000005,13.000000000000966,1.0128525264394261,0.9672228310118867,3.956080726254614,4.1427127544056725
2025-11-19,3.4000000000000057,3.530000000000001,12.999999999999545,1.0115648717021404,0.9676257687101695,3.9877686555985723,4.168850002677685
2025-11-20,3.385000000000005,3.515000000000001,12.99999999999959,1.009959465160159,0.9671370169280967,3.958150328497901,4.133407489138071
2025-11-21,3.3599999999999994,3.4849999999999994,12.5,1.0072742993552224,0.966170082553564,3.9099416463881496,4.0762840865206424
2025-11-24,3.385000000000005,3.515000000000001,12.99999999999959,1.0058710582674288,0.9679091430568567,3.9451701884825794,4.099901877154782
2025-11-25,3.3499999999999943,3.4650000000000034,11.50000000000091,1.0242686978364308,0.9635968902706695,3.7663055467213726,4.00344679081604
2025-11-26,3.319999999999993,3.424999999999997,10.500000000000398,1.0249117458279353,0.9654272092456778,3.7850279763310755,4.018241452154749
2025-11-27,3.3599999999999994,3.4650000000000034,10.500000000000398,1.0185242960766958,0.9662419156630999,3.8388516003090762,4.046568008038049
2025-11-28,3.344999999999999,3.444999999999993,9.999999999999432,1.0269727911231208,0.9675848246461789,3.8217842014900367,4.056355875475512
2025-12-01,3.355000000000004,3.4650000000000034,10.999999999999943,1.0287067179638343,0.9670342886782174,3.8163667502500473,4.05975481961673
2025-12-02,3.344999999999999,3.4599999999999937,11.499999999999488,1.032127242873186,0.9687360670838888,3.8112431977825945,4.060639494395837
2025-12-03,3.3299999999999983,3.4350000000000023,10.500000000000398,1.1225552167768884,0.9789461785735452,3.404738077930642,3.9042049244312182
2025-12-04,3.3149999999999977,3.4200000000000017,10.500000000000398,1.122117090478919,0.9798918973079845,3.4149771544649816,3.9106397748034514
2025-12-05,3.3799999999999955,3.4950000000000045,11.50000000000091,1.125572443087472,0.9821269003777112,3.603996823451532,4.130382242754717
2025-12-08,3.444999999999993,3.5849999999999937,14.000000000000057,1.1496251874062227,0.9840180452076533,3.7914377220258206,4.429524766289372
2025-12-09,3.424999999999997,3.549999999999997,12.5,1.1698136341343128,0.984332023883942,3.749942528295233,4.456559159287373
2025-12-10,3.444999999999993,3.575000000000003,13.000000000000966,1.170334578528443,0.9845719695598149,3.762183274178134,4.472007443499062
2025-12-11,3.405000000000001,3.530000000000001,12.5,1.172519624623699,0.9853307794156736,3.8217842014899603,4.547830100244314
2025-12-12,3.375,3.510000000000005,13.500000000000512,1.1626964991802098,0.9838718260544084,3.8597912515765334,4.5613317272958085
2025-12-15,3.355000000000004,3.4849999999999994,12.999999999999545,1.1726022050931517,0.9850003222497526,3.837391654840984,4.568256288480343
2025-12-16,3.390000000000001,3.515000000000001,12.5,1.1638397412448502,0.9837350465759417,3.8633631349697506,4.57067740647073
2025-12-17,3.3149999999999977,3.4549999999999983,14.000000000000057,1.128951927241208,0.9793193867410523,3.9905059743138285,4.600224882059206
2025-12-18,3.355000000000004,3.480000000000004,12.5,1.1073120712820645,0.9752250539664918,4.031627833581093,4.57768199133499
2025-12-19,3.364999999999995,3.5049999999999955,14.000000000000057,1.1107064564033449,0.9743143427859912,4.031627833581081,4.596006512404922
2025-12-22,3.364999999999995,3.519999999999996,15.500000000000114,1.111278195488699,0.973156794025131,4.0302377215189145,4.602254569929422
2025-12-23,3.364999999999995,3.510000000000005,14.500000000001023,1.137506284565067,0.9700095071346002,3.703679437979299,4.343213757936159
2025-12-24,3.375,3.519999999999996,14.499999999999602,1.1354952237304736,0.9702475277047452,3.70367943797931,4.334471556967518
2025-12-29,3.344999999999999,3.480000000000004,13.500000000000512,1.141093986599965,0.970339046378897,3.721983465780114,4.3769576900729685
2025-12-30,3.344999999999999,3.469999999999999,12.5,1.089542246645589,0.9594566289842861,3.209585141667051,3.6447490177375106
2025-12-31,3.3299999999999983,3.450000000000003,12.000000000000455,1.0824700267721303,0.9577022956356036,3.1424055504786588,3.551792489019766
2026-01-02,3.3499999999999943,3.489999999999995,14.000000000000057,1.106360792492115,0.9590537085985567,3.149712630570153,3.633496780041817
2026-01-05,3.3349999999999937,3.4749999999999943,14.000000000000057,1.1078376876041718,0.958844192211335,3.1340271914554596,3.6210194157439974
2026-01-06,3.319999999999993,3.4549999999999983,13.500000000000512,1.1100904010999715,0.9588311714628646,3.1340271914554596,3.628431788166736
2026-01-07,3.299999999999997,3.4099999999999966,10.999999999999943,1.1227015558698206,0.9531326850081185,3.1227750700188897,3.6783382679944854
2026-01-08,3.299999999999997,3.4200000000000017,12.000000000000455,1.121545958052069,0.9506413107162539,3.081321182526319,3.6352757646507436
2026-01-09,3.2750000000000057,3.385000000000005,10.999999999999943,1.1144048170448952,0.9499983447463866,3.050579368375552,3.5785118592001846
2026-01-12,3.2849999999999966,3.4000000000000057,11.50000000000091,1.1086674472326465,0.9488257714185232,3.0134278034219837,3.5210777477565784
2026-01-13,3.2900000000000063,3.4150000000000063,12.5,1.1196049249086377,0.9458915585432193,2.9146873415257257,3.449970847786102
2026-01-14,3.269999999999996,3.385000000000005,11.50000000000091,1.1235501765002087,0.9457991803960444,2.923596037947667,3.473048943726014
2026-01-15,3.305000000000007,3.4350000000000023,12.999999999999545,1.1338885329916095,0.9486366712922085,2.9952068989998293,3.5801175091481605
2026-01-16,3.325000000000003,3.469999999999999,14.499999999999602,1.1447700859019079,0.9489946759112221,3.0164301043970227,3.6387126686585516
2026-01-19,3.3149999999999977,3.4549999999999983,14.000000000000057,1.1415246978204412,0.9492466863823871,3.0096110414287214,3.6192334236287618
2026-01-20,3.319999999999993,3.480000000000004,16.00000000000108,1.145386557576084,0.9453036524579423,2.9985149581122634,3.6331804249168536
2026-01-21,3.3100000000000023,3.4749999999999943,16.499999999999204,1.1476438188493698,0.935521738746397,2.7409202246984434,3.362401987632603
2026-01-22,3.3299999999999983,3.5049999999999955,17.499999999999716,1.1023043211912147,0.9200066557525414,2.469410558361493,2.958719822576201
2026-01-23,3.375,3.5600000000000023,18.500000000000227,1.0978813559321652,0.9301905553619957,2.6041522988109764,3.0736178091593533
2026-01-26,3.390000000000001,3.569999999999993,17.99999999999922,1.0894347212118034,0.9273915845449181,2.591376060138269,3.0441672133751587
2026-01-27,3.394999999999996,3.5799999999999983,18.500000000000227,1.083070939062709,0.921391397140822,2.4911337030431024,2.928261027244313
2026-01-28,3.4000000000000057,3.5799999999999983,17.99999999999926,1.1001218026795758,0.9213306319793695,2.428577465461539,2.8998612729402544
2026-01-29,3.3700000000000045,3.5400000000000063,17.00000000000017,1.109550163189902,0.9236250823421539,2.4647515087733587,2.9609042576530555
2026-01-30,3.375,3.555000000000007,18.000000000000682,1.1341556266178077,0.9228465907849067,2.3793290853835933,2.9241365755797286
2026-02-02,3.3700000000000045,3.5450000000000017,17.499999999999716,1.3040640298389468,0.930133722030633,1.9230154720510015,2.6961019115086806
2026-02-03,3.385000000000005,3.555000000000007,17.00000000000017,1.4039278131632789,0.948509502532357,1.802297384470503,2.667654271142374
2026-02-04,3.375,3.5450000000000017,17.00000000000017,1.390613973182581,0.949880819198071,1.804846604110212,2.6422734898949813
2026-02-05,3.299999999999997,3.5,20.000000000000284,1.103621449695767,0.907497717106285,2.269297830536719,2.759726789742519
2026-02-06,3.2849999999999966,3.480000000000004,19.50000000000074,1.109920459566822,0.9114975641014409,2.280854850834488,2.777371617815636
2026-02-09,3.299999999999997,3.489999999999995,18.999999999999773,1.1025430680884758,0.9099539831239194,2.2922282488504613,2.777371617815636
2026-02-10,3.305000000000007,3.489999999999995,18.499999999998806,1.0822028052424666,0.9035368432973092,2.2358109434192177,2.677921650798597
2026-02-11,3.299999999999997,3.480000000000004,18.000000000000682,1.0849560572116688,0.906173949362503,2.23664619618237,2.6779216507985777
2026-02-12,3.2750000000000057,3.4399999999999977,16.499999999999204,1.1030309821277535,0.907038238176811,2.26473463975498,2.754098304575253
2026-02-13,3.265000000000001,3.4099999999999966,14.499999999999558,1.0875815484093616,0.8998160227731944,2.2309860713539145,2.696528206382469
2026-02-16,3.2549999999999955,3.385000000000005,13.000000000000966,1.0957916763542497,0.8962744281010286,2.223438364542634,2.718392019634737
2026-02-17,3.2349999999999994,3.364999999999995,12.999999999999545,1.0905011219146705,0.8965237271318687,2.234846802330193,2.7183920196347673
2026-02-18,3.2450000000000045,3.3799999999999955,13.49999999999909,1.0642852987374993,0.9036365990446827,2.222468856045563,2.617579824557637
2026-02-19,3.239999999999995,3.375,13.500000000000512,1.0631542219120038,0.9054268477257322,2.222921345964667,2.6101591971530893
2026-02-20,3.25,3.375,12.5,1.0386574767754664,0.8981053445545971,2.189643859143715,2.5323198214603746
2026-02-23,3.239999999999995,3.3400000000000034,10.000000000000853,1.0506945697275,0.8861851232392671,2.185966211052424,2.5917641442288764
2026-02-24,3.25,3.344999999999999,9.499999999999886,1.0419455066920658,0.8871872808246519,2.1929877797880386,2.5755258362775937
2026-02-25,3.2549999999999955,3.355000000000004,10.000000000000853,1.0324949513492798,0.8841596205269483,2.1669540039357282,2.530503561716947
2026-02-26,3.2249999999999943,3.3349999999999937,10.999999999999943,0.9672694854813682,0.8702654970074032,2.124298396685675,2.3610829387546874
2026-02-27,3.200000000000003,3.2849999999999966,8.499999999999375,0.9769304710028419,0.8637824875999602,2.1175918875692714,2.3949779832453975
2026-03-02,3.344999999999999,3.4099999999999966,6.499999999999773,0.9150203370133669,0.9329814002775809,3.445136501975109,3.3788132991251723
2026-03-03,3.5,3.569999999999993,6.999999999999318,0.9688861774446499,0.9646081430373916,4.44778131439594,4.467507212042866
2026-03-04,3.405000000000001,3.4849999999999994,7.9999999999998295,0.9559318664662061,0.9684849193681878,4.809264287654171,4.746928831711379
2026-03-05,3.5,3.594999999999999,9.499999999999886,0.9793878548265119,0.971373247785247,5.08671924168006,5.128688748194945
2026-03-06,3.614999999999995,3.739999999999995,12.5,1.0173545966228712,0.9717618072253215,5.422812605256033,5.677238279547315
2026-03-09,3.769999999999996,3.8400000000000034,7.000000000000739,0.9429620793571014,0.9620254528989133,6.051123197723106,5.9312149130533856
2026-03-10,3.614999999999995,3.700000000000003,8.500000000000796,0.9320271891243463,0.9687329403789076,6.781991027629747,6.525018166178917
2026-03-11,3.8299999999999983,3.890000000000001,6.000000000000272,0.9232732189445927,0.9753424100193,7.769007096429258,7.354254379015148
2026-03-12,3.9350000000000014,4.0,6.4999999999998614,0.9283418119093543,0.9759184046813516,7.893344351887341,7.50853920010674
2026-03-13,3.9599999999999937,4.025000000000006,6.500000000001194,0.929466672206288,0.9763814629767414,7.889703023124755,7.510605528337793
2026-03-16,3.9200000000000017,3.9599999999999937,3.999999999999204,0.9371649250340717,0.9753559257661514,7.952806198869793,7.641406412043723
2026-03-17,3.885000000000005,3.905000000000001,1.999999999999602,0.9423903312443995,0.9750147405588607,8.012203336089932,7.7441115931923195
2026-03-18,3.9650000000000034,3.950000000000003,-1.5000000000000568,0.9345302066632567,0.9732070840136862,8.077142433129266,7.756143282630176
2026-03-19,4.420000000000002,4.224999999999994,-19.50000000000074,0.7754402678604365,0.9582368584532511,11.147702201252743,9.02112781898332
2026-03-20,4.625,4.420000000000002,-20.49999999999983,0.7919197528721621,0.959468265105575,11.509316565986483,9.499485769506496
2026-03-23,4.439999999999998,4.280000000000001,-15.999999999999659,0.7866246434158407,0.9633147762805016,12.242943076418067,9.997355972294901
2026-03-24,4.435000000000002,4.260000000000005,-17.499999999999716,0.7878221861579503,0.9632308919696175,12.253594358907229,10.022159356192573
2026-03-25,4.364999999999995,4.209999999999994,-15.500000000000114,0.7854651260763785,0.9636603226190698,12.388363561186665,10.097569981942659
2026-03-26,4.480000000000004,4.329999999999998,-15.000000000000568,0.7885753482363993,0.9629048443693998,12.416259732589639,10.168352978671138
2026-03-27,4.469999999999999,4.319999999999993,-15.000000000000568,0.7863311270128516,0.963382789263229,12.416259732589639,10.134384398000527
2026-03-30,4.409999999999997,4.254999999999996,-15.500000000000025,0.7882268169392107,0.9640810659380292,12.519054442645876,10.235502784005247
2026-03-31,4.359999999999999,4.215000000000003,-14.499999999999602,0.787720301816888,0.9643755687841218,12.57923165243083,10.274955603002736
2026-04-01,4.230000000000004,4.129999999999996,-10.000000000000764,0.781870826117624,0.9653619754728603,12.939303486379924,10.479865753285978
2026-04-02,4.269999999999996,4.150000000000006,-11.999999999999034,0.7817126409871501,0.9650850759035462,12.920001423436798,10.465117207223209
2026-04-07,4.405000000000001,4.275000000000006,-12.999999999999545,0.7853257149810113,0.9654846251012823,13.039826262857853,10.6066017177982
2026-04-08,4.084999999999994,3.985,-9.999999999999387,0.8053941016300787,0.9728284385210111,14.57529992199453,12.066732552052349
2026-04-09,4.140000000000001,4.060000000000002,-7.9999999999998295,0.8066450716259542,0.9718060325464273,14.579114332244112,12.101355960881211
2026-04-10,4.165000000000006,4.064999999999998,-10.000000000000853,0.8070250461461842,0.9716046231289115,14.572016955827406,12.103670954496158
2026-04-13,4.239999999999995,4.125,-11.499999999999488,0.8075667206577767,0.9715819263230933,14.548185888408208,12.092269783036935
2026-04-14,4.129999999999996,4.025000000000006,-10.499999999999066,0.8072831618498009,0.973123999730307,14.748115016900494,12.234725405464852
2026-04-15,4.129999999999996,4.010000000000005,-11.999999999999122,0.8063065553279799,0.9723833553555318,14.598466696371215,12.105142822727098
2026-04-16,4.1200000000000045,4.015000000000001,-10.500000000000398,0.7975225836467255,0.972469340421243,14.405897579028979,11.814283679113846
2026-04-17,3.985,3.870000000000005,-11.499999999999488,0.8050965498854664,0.9720839641176849,14.5345802481017,12.037787725879468
2026-04-20,4.049999999999997,3.9549999999999983,-9.499999999999886,0.803245935738134,0.9718720042869538,14.490980151360663,11.976701520466541
2026-04-21,4.165000000000006,4.049999999999997,-11.50000000000091,0.7953089933767561,0.9751093465486849,14.490980151360697,11.818989201582658
2026-04-22,4.230000000000004,4.1200000000000045,-10.999999999999943,0.8016875024625792,0.974742377578013,14.290057632019538,11.753013797887508
2026-04-23,4.275000000000006,4.170000000000002,-10.500000000000398,0.7983580047269524,0.9731483310406192,13.929997400796951,11.427985411904992
2026-04-24,4.299999999999997,4.200000000000003,-9.999999999999432,0.7908714062281426,0.9711582793945959,13.445761627633031,10.94967589926074
2026-04-27,4.314999999999998,4.209999999999994,-10.500000000000398,0.7856806040914385,0.9716155720512678,13.339553146973168,10.786805477702565
2026-04-28,4.375,4.269999999999996,-10.500000000000398,0.7869104280031698,0.9715527437720143,13.365990896438637,10.825801979795681
2026-04-29,4.504999999999996,4.390000000000001,-11.499999999999577,0.7877131230251013,0.9729755307462309,13.48968315877509,10.921138419039325
2026-04-30,4.409999999999997,4.295000000000002,-11.499999999999488,0.7891396824658856,0.9740112996980507,13.617148164646427,11.032553710692339
2026-05-01,4.390000000000001,4.267499999999998,-12.250000000000227,0.7919681874479055,0.9743153077296378,13.581226477887798,11.039444040015995
2026-05-05,4.459999999999994,4.385000000000005,-7.499999999998863,0.9181246555931718,0.985337213215493,10.807830281897541,10.070598493783358
2026-05-06,4.305000000000007,4.230000000000004,-7.500000000000284,0.9239466056125072,0.9841222493197826,10.461533260517841,9.821846983175917
2026-05-07,4.290000000000006,4.204999999999998,-8.500000000000796,0.9417059954553468,0.9843544078099493,9.931663054820374,9.501361064024872
2026-05-08,4.319999999999993,4.224999999999994,-9.499999999999886,0.9404028652580301,0.9847490139889034,9.952198971474445,9.50402213705395
2026-05-11,4.405000000000001,4.340000000000003,-6.499999999999773,0.9531120665869676,0.983783475694166,9.999080417488567,9.68733917182049
2026-05-12,4.469999999999999,4.454999999999998,-1.5000000000000568,0.9617255246207053,0.9792728790712728,9.843546225768982,9.667162095905274
2026-05-13,4.420000000000002,4.430000000000007,1.0000000000005116,0.958409318195197,0.9787570587999569,9.884098456553874,9.678614297131865
2026-05-14,4.364999999999995,4.359999999999999,-0.49999999999954525,0.9600364269736543,0.9781718109288615,9.874339785874131,9.691268732997482
2026-05-15,4.444999999999993,4.510000000000005,6.500000000001194,0.9789866222973476,0.9718006071873394,9.939197335708812,10.01269309369406
2026-05-18,4.405000000000001,4.5,9.499999999999886,0.9929272539562795,0.972386035855798,9.656231982090864,9.860215544029208
2026-05-19,4.390000000000001,4.480000000000004,9.000000000000341,0.9972548874132948,0.973506626396693,9.641326278774809,9.876522143709032
2026-05-20,4.265000000000001,4.334999999999994,6.999999999999318,1.0183035770062239,0.9737117403651171,9.591603128503221,10.030857562954392
2026-05-21,4.284999999999997,4.319999999999993,3.499999999999659,1.0728140550421765,0.9615462047694372,7.522762393096498,8.393278646439896
2026-05-22,4.2450000000000045,4.275000000000006,3.0000000000001137,1.0706658723248559,0.9615778702694548,7.512231405491523,8.364470564004257
2026-05-26,4.200000000000003,4.209999999999994,0.9999999999990905,1.0799451781458684,0.9631260632332047,7.551756285030899,8.467720995083448
2026-05-27,4.155000000000001,4.159999999999997,0.49999999999954525,1.0930784266197975,0.9645953460430271,7.464494501365658,8.458757279449848
2026-05-28,4.125,4.125,0.0,1.106008885249743,0.9636141979072177,7.206897239179332,8.271871044371707
2026-05-29,4.079999999999998,4.084999999999994,0.49999999999954525,1.1044352195761742,0.964737970814345,7.253219657662218,8.303509851988592
2026-06-01,4.234999999999999,4.2450000000000045,1.0000000000005116,1.0920273844276256,0.9684575925271656,7.793325319799556,8.787710200883756
2026-06-02,4.215000000000003,4.215000000000003,0.0,1.0931183115339365,0.9645655534631886,7.3575358193713045,8.338113571488384
2026-06-03,4.260000000000005,4.269999999999996,0.9999999999990905,1.0897278823833343,0.9642189125323939,7.312719198011374,8.264590024669493
2026-06-04,4.230000000000004,4.260000000000005,3.0000000000001137,1.111294902863549,0.9652266296961652,7.048701682033138,8.115385558223656
2026-06-05,4.224999999999994,4.269999999999996,4.5000000000001705,1.1140934005440108,0.9642817043943032,6.948682997683584,8.028236805606856
2026-06-08,4.260000000000005,4.314999999999998,5.499999999999261,1.1160414459389651,0.9642804131501651,6.928638717869254,8.019086427171173
2026-06-09,4.224999999999994,4.269999999999996,4.5000000000001705,1.1193268283950037,0.9642880750337359,6.939082220939899,8.054751578323812
2026-06-10,4.254999999999996,4.299999999999997,4.500000000000082,1.1187847271691653,0.9646044863776247,6.957506489520715,8.069578889154014
2026-06-11,4.234999999999999,4.275000000000006,4.000000000000625,1.125518368541792,0.9643532356516993,6.864367431153701,8.011557743115153
2026-06-12,4.129999999999996,4.159999999999997,3.000000000000025,1.1628365716540627,0.96718489019684,6.6107931601961125,7.948089483441033
2026-06-15,4.060000000000002,4.069999999999993,0.9999999999990905,1.1759772758014935,0.9666756380588564,6.518320776636063,7.9296475548937355
2026-06-16,4.084999999999994,4.099999999999994,1.5000000000000568,1.1735829722254476,0.9670498655887729,6.550182062925427,7.949106253528735
2026-06-17,4.055000000000007,4.040000000000006,-1.5000000000000568,1.1574232894988152,0.9645060753492836,6.3803983228807635,7.6565838245311815
2026-06-18,4.060000000000002,4.064999999999998,0.49999999999954525,1.189987097215258,0.9605823980456244,5.799053628697182,7.183974022685771
2026-06-19,4.109999999999999,4.174999999999997,6.499999999999773,1.2147041302621493,0.9577321199501685,5.893304207552731,7.474554536375029
2026-06-22,4.060000000000002,4.125,6.499999999999773,1.2215759293435564,0.959880594205121,5.905773524233772,7.515883563968349
2026-06-23,4.030000000000001,4.064999999999998,3.499999999999659,1.2232444865377137,0.9536568403576711,5.644267766565431,7.239836316178698
2026-06-24,4.010000000000005,4.010000000000005,0.0,1.1978614795622775,0.947647362762039,5.451879355391781,6.891378088163912
2026-06-25,3.980000000000004,3.969999999999999,-1.0000000000005116,1.2122344379670955,0.9516353909284296,5.420162444017732,6.904438019695663
2026-06-26,3.9749999999999934,3.9749999999999934,0.0,1.2101579325197807,0.9504930882140358,5.368490444731387,6.835106302093777
2026-06-29,3.985,3.989999999999995,0.49999999999950084,1.1464872282969913,0.9522955478071818,5.095524292562245,6.134601318206035
2026-06-30,3.985,4.019999999999996,3.4999999999996145,1.164418325096859,0.9551551113810549,5.081066952846665,6.1942687637237155
2026-07-01,3.9599999999999937,4.004999999999996,4.500000000000259,1.1624288762446882,0.954333725228148,5.0850242147277935,6.193828036612609
2026-07-02,3.9350000000000014,3.969999999999999,3.4999999999997478,1.162987843889964,0.9457802916871927,4.643126176366017,5.709464817804566
2026-07-03,3.9350000000000014,3.980000000000004,4.500000000000259,1.1847297297297343,0.9545316658574693,4.611330373774165,5.723414301303802
2026-07-06,3.9350000000000014,3.9749999999999934,3.999999999999204,1.183411726099326,0.9536603109900941,4.584331134857448,5.688766910809281
2026-07-07,3.969999999999999,4.025000000000006,5.500000000000682,1.179340766399662,0.954674479359404,4.6083382698317275,5.692831749958423
2026-07-08,4.135000000000005,4.219999999999999,8.499999999999375,1.1748239900605952,0.9675629296728673,5.525385512113361,6.708974946114099
2026-07-09,4.064999999999998,4.140000000000001,7.500000000000284,1.174456345342396,0.9688699563672599,5.645565852339758,6.843509384055495
2026-07-10,4.055000000000007,4.129999999999996,7.499999999998952,1.1794435502414085,0.9689067176235274,5.589527358547877,6.80409359541539
2026-07-13,4.165000000000006,4.260000000000005,9.499999999999886,1.226942829251692,0.9701424005800289,5.203999346214729,6.581518009573836
2026-07-14,4.140000000000001,4.234999999999999,9.499999999999886,1.2243213208445398,0.9703918782113727,5.210648910545277,6.574156997660236
2026-07-15,4.140000000000001,4.25,10.999999999999943,1.227361947134224,0.9692663597660423,5.1333930433907105,6.500309453288053
2026-07-16,4.165000000000006,4.295000000000002,12.999999999999545,1.2391562523833595,0.9714982447810887,5.1355477385293415,6.550445277485625
2026-07-17,4.165000000000006,4.299999999999997,13.49999999999909,1.2396705020920202,0.9721256218612635,5.135407850707149,6.548756133538045
2026-07-20,4.200000000000003,4.349999999999994,14.999999999999147,1.2420894351464202,0.9722099784383846,5.1354078507071135,6.5609652009301485
2026-07-21,4.204999999999998,4.385000000000005,18.000000000000682,1.2416209762999455,0.9695429628422937,5.098568651969993,6.529354582527149
2026-07-22,4.239999999999995,4.450000000000003,21.000000000000796,1.2543335424439344,0.9698589369739304,5.1097439034281456,6.608510709161617
2026-07-23,4.290000000000006,4.519999999999996,22.999999999998977,1.2538035145653674,0.9706905177287969,5.177010409648606,6.686944734709394
2026-07-24,4.224999999999994,4.439999999999998,21.50000000000034,1.2745054142265757,0.969448749993336,4.938384723587468,6.49234739617675
2026-07-27,4.180000000000007,4.355000000000004,17.499999999999716,1.291709767991655,0.9649189149040903,4.830577890751967,6.466558536837313
2026-07-28,4.140000000000001,4.299999999999997,15.999999999999659,1.2985790001085844,0.9658722200249856,4.8786716205961795,6.5591911472182405
2026-07-29,4.200000000000003,4.420000000000002,21.999999999999886,1.3154928587328996,0.9653117667050608,4.9523302305728185,6.748861121462015
2026-07-30,4.114999999999995,4.325000000000003,21.000000000000796,1.3034452903102463,0.9681863125143957,5.21682181841202,7.023278207618514
2026-07-31,4.129999999999996,4.385000000000005,25.500000000000878,1.2850440901784597,0.9676592508309041,5.144017840193813,6.831216380805059
2026-08-03,4.069999999999993,4.280000000000001,21.000000000000796,1.3166695212810764,0.9663324332465376,5.181088511203231,7.05945603713419
2026-08-04,4.034999999999997,4.204999999999998,17.00000000000017,1.322069311046841,0.9651075909134491,5.191975461749098,7.1123173067056635
2026-08-05,4.004999999999996,4.170000000000002,16.500000000000536,1.3136671291931197,0.968661738053098,5.208552868936655,7.063667765322157
2026-08-06,4.030000000000001,4.224999999999994,19.499999999999318,1.3161310917215654,0.9679005090037369,5.196705410780888,7.066372526951539
2026-08-07,4.034999999999997,4.230000000000004,19.50000000000074,1.3163004598875079,0.9677984308295347,5.195488759325573,7.066372526951536
2026-08-10,4.064999999999998,4.310000000000002,24.500000000000455,1.328663065496211,0.9650008042796031,5.2188870086636205,7.185633815700149
2026-08-11,4.040000000000006,4.265000000000001,22.49999999999943,1.3355527913952592,0.9663688843009203,5.243194823199434,7.246263404909702
2026-08-12,4.060000000000002,4.284999999999997,22.49999999999943,1.3374684608914376,0.9663634974614853,5.228129047119583,7.2358462714715
2026-08-13,4.049999999999997,4.260000000000005,21.000000000000796,1.3380104068417373,0.9654050424129558,5.2072286184745,7.216997815661608
2026-08-14,4.055000000000007,4.305000000000007,25.0,1.3387178834901379,0.961990961225065,5.206759532337613,7.245787519766868
2026-08-17,4.075000000000003,4.329999999999998,25.499999999999545,1.3366872410585258,0.962168213798173,5.214259846529398,7.243883666563988
2026-08-18,4.084999999999994,4.359999999999999,27.50000000000057,1.3385122058146606,0.9614986570290251,5.1839994767278865,7.216699184976214
2026-08-19,4.069999999999993,4.355000000000004,28.50000000000108,1.4402986288446111,0.9565112096484464,4.203207587425362,6.329119893057017
2026-08-20,4.075000000000003,4.359999999999999,28.49999999999966,1.4592802351422383,0.9540294369235598,4.004164498785564,6.124756621953352
2026-08-21,4.069999999999993,4.340000000000003,27.000000000001023,1.4610868745623276,0.9524582448404804,4.000754239235402,6.137223903474576
2026-08-24,4.084999999999994,4.385000000000005,30.000000000001137,1.5911076594504028,0.9550424782241163,3.440963511149008,5.732670036477429
2026-08-25,4.049999999999997,4.305000000000007,25.500000000000966,1.6251433486237195,0.9529770198982758,3.468081055410589,5.914233755909527
2026-08-26,4.049999999999997,4.319999999999993,26.999999999999602,1.625143348623718,0.9529770198982765,3.468081055410589,5.9142337559095175
2026-08-27,4.055000000000007,4.334999999999994,27.999999999998693,1.6274404529479316,0.9522041475695541,3.431430116391616,5.864759355578871
2026-08-28,4.094999999999999,4.415000000000006,32.00000000000074,1.636532048906902,0.9547455699069748,3.522668789752996,6.038216414742383
2026-09-01,4.140000000000001,4.519999999999996,37.999999999999545,1.6817811566656395,0.9570179720775045,3.563705936241251,6.262550616951883
2026-09-02,4.155000000000001,4.564999999999998,40.99999999999966,1.6834532374099498,0.9581684172079976,3.5751376470568874,6.28133524131552
2026-09-03,4.105000000000004,4.454999999999998,34.99999999999943,1.72796985522563,0.9566882797642509,3.6111656347196917,6.522485422900786
2026-09-04,4.094999999999999,4.450000000000003,35.5000000000004,1.7671006257641333,0.9576920460703185,3.461985676975997,6.387937626999525
2026-09-07,4.1200000000000045,4.4950000000000045,37.5,1.8090150510800338,0.9591986353638414,3.324802301615534,6.2704607614527985
2026-09-08,4.1200000000000045,4.510000000000005,39.00000000000006,1.792767503302433,0.9567223353264155,3.2313123201488207,6.055039698228781
2026-09-09,4.159999999999997,4.625,46.50000000000034,1.8481241772706645,0.9549785082806511,3.2369987518595944,6.264408678554855
2026-09-10,4.275000000000006,4.855000000000004,57.99999999999983,1.871038594289211,0.9657901476366729,3.7063552130790436,7.180373153304031
2026-09-11,4.284999999999997,4.819999999999993,53.49999999999966,2.0163344118567608,0.9635282988209942,3.318530349139714,6.944546359405423
2026-09-14,4.344999999999999,4.939999999999998,59.499999999999886,2.0015594635445053,0.9678312654025655,3.4608234353366276,7.157284690295013
2026-09-15,4.310000000000002,4.894999999999996,58.499999999999375,1.996716697936191,0.9639420552463476,3.320780963402556,6.8786902321840975
2026-09-16,4.224999999999994,4.724999999999994,50.0,1.997760358342607,0.9701603540844632,3.652899965906595,7.5220747932603285
2026-09-17,4.230000000000004,4.730000000000004,50.0,2.018747907599539,0.9708232441657767,3.588175023601948,7.461317870712669
2026-09-18,4.25,4.879999999999996,62.99999999999963,2.054410182861175,0.9414628362262614,3.5809200641382484,7.814093515646201
