date,price,rate,volume,priceChange,symbol,curve,contract
2025-05-06,96.485,3.5150000000000006,29830,0.04,SQU28,SOFR,U28
2025-05-07,96.52,3.480000000000004,41162,0.035,SQU28,SOFR,U28
2025-05-08,96.385,3.614999999999995,46123,-0.135,SQU28,SOFR,U28
2025-05-09,96.39,3.6099999999999994,31496,0.005,SQU28,SOFR,U28
2025-05-12,96.275,3.7249999999999943,61305,-0.115,SQU28,SOFR,U28
2025-05-13,96.255,3.7450000000000045,46323,-0.02,SQU28,SOFR,U28
2025-05-14,96.215,3.7849999999999966,52556,-0.04,SQU28,SOFR,U28
2025-05-15,96.305,3.694999999999993,52184,0.09,SQU28,SOFR,U28
2025-05-16,96.325,3.674999999999997,45145,0.02,SQU28,SOFR,U28
2025-05-19,96.315,3.6850000000000023,43304,-0.01,SQU28,SOFR,U28
2025-05-20,96.335,3.6650000000000063,30417,0.02,SQU28,SOFR,U28
2025-05-21,96.235,3.7650000000000006,61293,-0.1,SQU28,SOFR,U28
2025-05-22,96.28,3.719999999999999,55677,0.045,SQU28,SOFR,U28
2025-05-23,96.32,3.680000000000007,64172,0.04,SQU28,SOFR,U28
2025-05-27,96.4,3.5999999999999943,79305,0.08,SQU28,SOFR,U28
2025-05-28,96.36,3.6400000000000006,35676,-0.04,SQU28,SOFR,U28
2025-05-29,96.405,3.594999999999999,50705,0.045,SQU28,SOFR,U28
2025-05-30,96.425,3.575000000000003,40818,0.02,SQU28,SOFR,U28
2025-06-02,96.375,3.625,22561,-0.05,SQU28,SOFR,U28
2025-06-03,96.365,3.635000000000005,29118,-0.01,SQU28,SOFR,U28
2025-06-04,96.445,3.555000000000007,41723,0.08,SQU28,SOFR,U28
2025-06-05,96.395,3.605000000000004,44562,-0.05,SQU28,SOFR,U28
2025-06-06,96.27,3.730000000000004,56811,-0.125,SQU28,SOFR,U28
2025-06-09,96.3,3.700000000000003,23741,0.03,SQU28,SOFR,U28
2025-06-10,96.31,3.6899999999999977,22020,0.01,SQU28,SOFR,U28
2025-06-11,96.375,3.625,40337,0.065,SQU28,SOFR,U28
2025-06-12,96.43,3.569999999999993,41028,0.055,SQU28,SOFR,U28
2025-06-13,96.385,3.614999999999995,58120,-0.045,SQU28,SOFR,U28
2025-06-16,96.37,3.6299999999999955,36626,-0.015,SQU28,SOFR,U28
2025-06-17,96.43,3.569999999999993,50374,0.06,SQU28,SOFR,U28
2025-06-18,96.43,3.569999999999993,47954,,SQU28,SOFR,U28
2025-06-20,96.46,3.5400000000000063,42799,0.03,SQU28,SOFR,U28
2025-06-23,96.535,3.4650000000000034,47662,0.075,SQU28,SOFR,U28
2025-06-24,96.57,3.430000000000007,50573,0.035,SQU28,SOFR,U28
2025-06-25,96.575,3.424999999999997,32821,0.005,SQU28,SOFR,U28
2025-06-26,96.63,3.3700000000000045,49319,0.055,SQU28,SOFR,U28
2025-06-27,96.595,3.405000000000001,40888,-0.035,SQU28,SOFR,U28
2025-06-30,96.63,3.3700000000000045,46971,0.035,SQU28,SOFR,U28
2025-07-01,96.58,3.4200000000000017,38969,-0.05,SQU28,SOFR,U28
2025-07-02,96.55,3.450000000000003,40238,-0.03,SQU28,SOFR,U28
2025-07-03,96.515,3.4849999999999994,44112,-0.035,SQU28,SOFR,U28
2025-07-07,96.485,3.5150000000000006,43324,-0.03,SQU28,SOFR,U28
2025-07-08,96.46,3.5400000000000063,45870,-0.025,SQU28,SOFR,U28
2025-07-09,96.53,3.469999999999999,50754,0.07,SQU28,SOFR,U28
2025-07-10,96.52,3.480000000000004,44037,-0.01,SQU28,SOFR,U28
2025-07-11,96.46,3.5400000000000063,49470,-0.06,SQU28,SOFR,U28
2025-07-14,96.46,3.5400000000000063,32022,,SQU28,SOFR,U28
2025-07-15,96.39,3.6099999999999994,54017,-0.07,SQU28,SOFR,U28
2025-07-16,96.45,3.549999999999997,125312,0.06,SQU28,SOFR,U28
2025-07-17,96.43,3.569999999999993,36557,-0.02,SQU28,SOFR,U28
2025-07-18,96.475,3.5250000000000057,35485,0.045,SQU28,SOFR,U28
2025-07-21,96.54,3.4599999999999937,37566,0.065,SQU28,SOFR,U28
2025-07-22,96.565,3.4350000000000023,29541,0.025,SQU28,SOFR,U28
2025-07-23,96.515,3.4849999999999994,53844,-0.05,SQU28,SOFR,U28
2025-07-24,96.48,3.519999999999996,38224,-0.035,SQU28,SOFR,U28
2025-07-25,96.5,3.5,38214,0.02,SQU28,SOFR,U28
2025-07-28,96.48,3.519999999999996,30859,-0.02,SQU28,SOFR,U28
2025-07-29,96.56,3.4399999999999977,46685,0.08,SQU28,SOFR,U28
2025-07-30,96.515,3.4849999999999994,50509,-0.045,SQU28,SOFR,U28
2025-07-31,96.53,3.469999999999999,73012,0.015,SQU28,SOFR,U28
2025-08-01,96.665,3.3349999999999937,86855,0.135,SQU28,SOFR,U28
2025-08-04,96.69,3.3100000000000023,49976,0.025,SQU28,SOFR,U28
2025-08-05,96.685,3.3149999999999977,39317,-0.005,SQU28,SOFR,U28
2025-08-06,96.675,3.325000000000003,38146,-0.01,SQU28,SOFR,U28
2025-08-07,96.65,3.3499999999999943,34808,-0.025,SQU28,SOFR,U28
2025-08-08,96.605,3.394999999999996,23550,-0.045,SQU28,SOFR,U28
2025-08-11,96.615,3.385000000000005,24466,0.01,SQU28,SOFR,U28
2025-08-12,96.595,3.405000000000001,47810,-0.02,SQU28,SOFR,U28
2025-08-13,96.655,3.344999999999999,30913,0.06,SQU28,SOFR,U28
2025-08-14,96.605,3.394999999999996,40960,-0.05,SQU28,SOFR,U28
2025-08-15,96.585,3.4150000000000063,35203,-0.02,SQU28,SOFR,U28
2025-08-18,96.58,3.4200000000000017,26338,-0.005,SQU28,SOFR,U28
2025-08-19,96.625,3.375,30161,0.045,SQU28,SOFR,U28
2025-08-20,96.635,3.364999999999995,38072,0.01,SQU28,SOFR,U28
2025-08-21,96.59,3.4099999999999966,91113,-0.045,SQU28,SOFR,U28
2025-08-22,96.68,3.319999999999993,79470,0.09,SQU28,SOFR,U28
2025-08-25,96.665,3.3349999999999937,35787,-0.015,SQU28,SOFR,U28
2025-08-26,96.72,3.280000000000001,95031,0.055,SQU28,SOFR,U28
2025-08-27,96.76,3.239999999999995,64634,0.04,SQU28,SOFR,U28
2025-08-28,96.775,3.2249999999999943,67341,0.015,SQU28,SOFR,U28
2025-08-29,96.765,3.2349999999999994,48592,-0.01,SQU28,SOFR,U28
2025-09-02,96.725,3.2750000000000057,65239,-0.04,SQU28,SOFR,U28
2025-09-03,96.775,3.2249999999999943,44813,0.05,SQU28,SOFR,U28
2025-09-04,96.82,3.180000000000007,58776,0.045,SQU28,SOFR,U28
2025-09-05,96.87,3.1299999999999955,92002,0.05,SQU28,SOFR,U28
2025-09-08,96.88,3.1200000000000045,50658,0.01,SQU28,SOFR,U28
2025-09-09,96.865,3.135000000000005,64978,-0.015,SQU28,SOFR,U28
2025-09-10,96.88,3.1200000000000045,55564,0.015,SQU28,SOFR,U28
2025-09-11,96.875,3.125,104532,-0.005,SQU28,SOFR,U28
2025-09-12,96.83,3.1700000000000017,59644,-0.045,SQU28,SOFR,U28
2025-09-15,96.86,3.1400000000000006,144467,0.03,SQU28,SOFR,U28
2025-09-16,96.87,3.1299999999999955,126241,0.01,SQU28,SOFR,U28
2025-09-17,96.785,3.2150000000000034,161498,-0.085,SQU28,SOFR,U28
2025-09-18,96.765,3.2349999999999994,104365,-0.02,SQU28,SOFR,U28
2025-09-19,96.74,3.260000000000005,60177,-0.025,SQU28,SOFR,U28
2025-09-22,96.735,3.2650000000000006,75083,-0.005,SQU28,SOFR,U28
2025-09-23,96.76,3.239999999999995,64019,0.025,SQU28,SOFR,U28
2025-09-24,96.725,3.2750000000000057,65306,-0.035,SQU28,SOFR,U28
2025-09-25,96.665,3.3349999999999937,132077,-0.06,SQU28,SOFR,U28
2025-09-26,96.64,3.3599999999999994,117099,-0.025,SQU28,SOFR,U28
2025-09-29,96.66,3.3400000000000034,79383,0.02,SQU28,SOFR,U28
2025-09-30,96.68,3.319999999999993,99658,0.02,SQU28,SOFR,U28
2025-10-01,96.73,3.269999999999996,95150,0.05,SQU28,SOFR,U28
2025-10-02,96.725,3.2750000000000057,58812,-0.005,SQU28,SOFR,U28
2025-10-03,96.695,3.305000000000007,68580,-0.03,SQU28,SOFR,U28
2025-10-06,96.65,3.3499999999999943,66914,-0.045,SQU28,SOFR,U28
2025-10-07,96.685,3.3149999999999977,59774,0.035,SQU28,SOFR,U28
2025-10-08,96.67,3.3299999999999983,61248,-0.015,SQU28,SOFR,U28
2025-10-09,96.65,3.3499999999999943,54484,-0.02,SQU28,SOFR,U28
2025-10-10,96.755,3.2450000000000045,118032,0.105,SQU28,SOFR,U28
2025-10-13,96.77,3.230000000000004,118032,0.015,SQU28,SOFR,U28
2025-10-14,96.78,3.219999999999999,102090,0.01,SQU28,SOFR,U28
2025-10-15,96.76,3.239999999999995,96562,-0.02,SQU28,SOFR,U28
2025-10-16,96.84,3.1599999999999966,118829,0.08,SQU28,SOFR,U28
2025-10-17,96.8,3.200000000000003,106335,-0.04,SQU28,SOFR,U28
2025-10-20,96.815,3.1850000000000023,43118,0.015,SQU28,SOFR,U28
2025-10-21,96.84,3.1599999999999966,65987,0.025,SQU28,SOFR,U28
2025-10-22,96.835,3.1650000000000063,75903,-0.005,SQU28,SOFR,U28
2025-10-23,96.775,3.2249999999999943,80683,-0.06,SQU28,SOFR,U28
2025-10-24,96.76,3.239999999999995,92473,-0.015,SQU28,SOFR,U28
2025-10-27,96.75,3.25,44108,-0.01,SQU28,SOFR,U28
2025-10-28,96.76,3.239999999999995,66288,0.01,SQU28,SOFR,U28
2025-10-29,96.695,3.305000000000007,109118,-0.065,SQU28,SOFR,U28
2025-10-30,96.665,3.3349999999999937,105817,-0.03,SQU28,SOFR,U28
2025-10-31,96.66,3.3400000000000034,74702,-0.005,SQU28,SOFR,U28
2025-11-03,96.655,3.344999999999999,59059,-0.005,SQU28,SOFR,U28
2025-11-04,96.665,3.3349999999999937,68048,0.01,SQU28,SOFR,U28
2025-11-05,96.6,3.4000000000000057,84064,-0.065,SQU28,SOFR,U28
2025-11-06,96.685,3.3149999999999977,81857,0.085,SQU28,SOFR,U28
2025-11-07,96.685,3.3149999999999977,90931,,SQU28,SOFR,U28
2025-11-10,96.655,3.344999999999999,45464,-0.03,SQU28,SOFR,U28
2025-11-11,96.705,3.2950000000000017,29742,0.05,SQU28,SOFR,U28
2025-11-12,96.695,3.305000000000007,65300,-0.01,SQU28,SOFR,U28
2025-11-13,96.665,3.3349999999999937,87407,-0.03,SQU28,SOFR,U28
2025-11-14,96.645,3.355000000000004,103690,-0.02,SQU28,SOFR,U28
2025-11-17,96.665,3.3349999999999937,56343,0.02,SQU28,SOFR,U28
2025-11-18,96.69,3.3100000000000023,89245,0.025,SQU28,SOFR,U28
2025-11-19,96.675,3.325000000000003,85145,-0.015,SQU28,SOFR,U28
2025-11-20,96.71,3.2900000000000063,113631,0.035,SQU28,SOFR,U28
2025-11-21,96.76,3.239999999999995,127133,0.05,SQU28,SOFR,U28
2025-11-24,96.77,3.230000000000004,88466,0.01,SQU28,SOFR,U28
2025-11-25,96.81,3.1899999999999977,143240,0.04,SQU28,SOFR,U28
2025-11-26,96.8,3.200000000000003,112147,-0.01,SQU28,SOFR,U28
2025-11-28,96.77,3.230000000000004,30991,-0.03,SQU28,SOFR,U28
2025-12-01,96.69,3.3100000000000023,99987,-0.08,SQU28,SOFR,U28
2025-12-02,96.705,3.2950000000000017,128547,0.015,SQU28,SOFR,U28
2025-12-03,96.74,3.260000000000005,107113,0.035,SQU28,SOFR,U28
2025-12-04,96.675,3.325000000000003,93972,-0.065,SQU28,SOFR,U28
2025-12-05,96.63,3.3700000000000045,97268,-0.045,SQU28,SOFR,U28
2025-12-08,96.585,3.4150000000000063,154759,-0.045,SQU28,SOFR,U28
2025-12-09,96.55,3.450000000000003,118562,-0.035,SQU28,SOFR,U28
2025-12-10,96.55,3.450000000000003,186086,,SQU28,SOFR,U28
2025-12-11,96.595,3.405000000000001,105606,0.045,SQU28,SOFR,U28
2025-12-12,96.55,3.450000000000003,98055,-0.045,SQU28,SOFR,U28
2025-12-15,96.565,3.4350000000000023,139099,0.015,SQU28,SOFR,U28
2025-12-16,96.615,3.385000000000005,153466,0.05,SQU28,SOFR,U28
2025-12-17,96.6,3.4000000000000057,77474,-0.015,SQU28,SOFR,U28
2025-12-18,96.635,3.364999999999995,95539,0.035,SQU28,SOFR,U28
2025-12-19,96.59,3.4099999999999966,71413,-0.045,SQU28,SOFR,U28
2025-12-22,96.565,3.4350000000000023,49996,-0.025,SQU28,SOFR,U28
2025-12-23,96.555,3.444999999999993,58742,-0.01,SQU28,SOFR,U28
2025-12-24,96.57,3.430000000000007,24582,0.015,SQU28,SOFR,U28
2025-12-26,96.595,3.405000000000001,26765,0.025,SQU28,SOFR,U28
2025-12-29,96.605,3.394999999999996,61300,0.01,SQU28,SOFR,U28
2025-12-30,96.6,3.4000000000000057,51244,-0.005,SQU28,SOFR,U28
2025-12-31,96.565,3.4350000000000023,63532,-0.035,SQU28,SOFR,U28
2026-01-02,96.535,3.4650000000000034,62049,-0.03,SQU28,SOFR,U28
2026-01-05,96.565,3.4350000000000023,77592,0.03,SQU28,SOFR,U28
2026-01-06,96.565,3.4350000000000023,87016,,SQU28,SOFR,U28
2026-01-07,96.595,3.405000000000001,109029,0.03,SQU28,SOFR,U28
2026-01-08,96.55,3.450000000000003,91893,-0.045,SQU28,SOFR,U28
2026-01-09,96.525,3.4749999999999943,137430,-0.025,SQU28,SOFR,U28
2026-01-12,96.51,3.489999999999995,90369,-0.015,SQU28,SOFR,U28
2026-01-13,96.545,3.4549999999999983,117156,0.035,SQU28,SOFR,U28
2026-01-14,96.575,3.424999999999997,87961,0.03,SQU28,SOFR,U28
2026-01-15,96.52,3.480000000000004,103504,-0.055,SQU28,SOFR,U28
2026-01-16,96.45,3.549999999999997,126945,-0.07,SQU28,SOFR,U28
2026-01-20,96.43,3.569999999999993,214214,-0.02,SQU28,SOFR,U28
2026-01-21,96.445,3.555000000000007,117365,0.015,SQU28,SOFR,U28
2026-01-22,96.43,3.569999999999993,84178,-0.015,SQU28,SOFR,U28
2026-01-23,96.44,3.5600000000000023,87109,0.01,SQU28,SOFR,U28
2026-01-26,96.46,3.5400000000000063,71012,0.02,SQU28,SOFR,U28
2026-01-27,96.47,3.530000000000001,93926,0.01,SQU28,SOFR,U28
2026-01-28,96.45,3.549999999999997,111100,-0.02,SQU28,SOFR,U28
2026-01-29,96.5,3.5,140683,0.05,SQU28,SOFR,U28
2026-01-30,96.515,3.4849999999999994,153290,0.015,SQU28,SOFR,U28
2026-02-02,96.475,3.5250000000000057,109423,-0.04,SQU28,SOFR,U28
2026-02-03,96.47,3.530000000000001,88510,-0.005,SQU28,SOFR,U28
2026-02-04,96.475,3.5250000000000057,101395,0.005,SQU28,SOFR,U28
2026-02-05,96.565,3.4350000000000023,143300,0.09,SQU28,SOFR,U28
2026-02-06,96.555,3.444999999999993,106895,-0.01,SQU28,SOFR,U28
2026-02-09,96.58,3.4200000000000017,75177,0.025,SQU28,SOFR,U28
2026-02-10,96.63,3.3700000000000045,130799,0.05,SQU28,SOFR,U28
2026-02-11,96.59,3.4099999999999966,192324,-0.04,SQU28,SOFR,U28
2026-02-12,96.685,3.3149999999999977,110593,0.095,SQU28,SOFR,U28
2026-02-13,96.745,3.2549999999999955,161883,0.06,SQU28,SOFR,U28
2026-02-17,96.75,3.25,132130,0.005,SQU28,SOFR,U28
2026-02-18,96.72,3.280000000000001,111987,-0.03,SQU28,SOFR,U28
2026-02-19,96.72,3.280000000000001,94512,,SQU28,SOFR,U28
2026-02-20,96.74,3.260000000000005,127535,0.02,SQU28,SOFR,U28
2026-02-23,96.84,3.1599999999999966,202649,0.1,SQU28,SOFR,U28
2026-02-24,96.825,3.174999999999997,135990,-0.015,SQU28,SOFR,U28
2026-02-25,96.79,3.2099999999999937,136580,-0.035,SQU28,SOFR,U28
2026-02-26,96.82,3.180000000000007,128498,0.03,SQU28,SOFR,U28
2026-02-27,96.91,3.0900000000000034,165771,0.09,SQU28,SOFR,U28
2026-03-02,96.8,3.200000000000003,187751,-0.11,SQU28,SOFR,U28
2026-03-03,96.805,3.194999999999993,256133,0.005,SQU28,SOFR,U28
2026-03-04,96.765,3.2349999999999994,137355,-0.04,SQU28,SOFR,U28
2026-03-05,96.69,3.3100000000000023,183044,-0.075,SQU28,SOFR,U28
2026-03-06,96.715,3.2849999999999966,220937,0.025,SQU28,SOFR,U28
2026-03-09,96.7,3.299999999999997,175663,-0.015,SQU28,SOFR,U28
2026-03-10,96.7,3.299999999999997,138682,,SQU28,SOFR,U28
2026-03-11,96.67,3.3299999999999983,163935,-0.03,SQU28,SOFR,U28
2026-03-12,96.57,3.430000000000007,197892,-0.1,SQU28,SOFR,U28
2026-03-13,96.585,3.4150000000000063,157124,0.015,SQU28,SOFR,U28
2026-03-16,96.65,3.3499999999999943,118517,0.065,SQU28,SOFR,U28
2026-03-17,96.67,3.3299999999999983,109963,0.02,SQU28,SOFR,U28
2026-03-18,96.605,3.394999999999996,124871,-0.065,SQU28,SOFR,U28
2026-03-19,96.56,3.4399999999999977,382932,-0.045,SQU28,SOFR,U28
2026-03-20,96.465,3.5349999999999966,226217,-0.095,SQU28,SOFR,U28
2026-03-23,96.52,3.480000000000004,244269,0.055,SQU28,SOFR,U28
2026-03-24,96.45,3.549999999999997,154686,-0.07,SQU28,SOFR,U28
2026-03-25,96.515,3.4849999999999994,115703,0.065,SQU28,SOFR,U28
2026-03-26,96.405,3.594999999999999,141825,-0.11,SQU28,SOFR,U28
2026-03-27,96.43,3.569999999999993,170668,0.025,SQU28,SOFR,U28
2026-03-30,96.5,3.5,108247,0.07,SQU28,SOFR,U28
2026-03-31,96.53,3.469999999999999,143018,0.03,SQU28,SOFR,U28
2026-04-01,96.5,3.5,109597,-0.03,SQU28,SOFR,U28
2026-04-02,96.505,3.4950000000000045,84789,0.005,SQU28,SOFR,U28
2026-04-03,96.47,3.530000000000001,22457,-0.035,SQU28,SOFR,U28
2026-04-06,96.475,3.5250000000000057,51160,0.005,SQU28,SOFR,U28
2026-04-07,96.48,3.519999999999996,83102,0.005,SQU28,SOFR,U28
2026-04-08,96.54,3.4599999999999937,136311,0.06,SQU28,SOFR,U28
2026-04-09,96.54,3.4599999999999937,73709,,SQU28,SOFR,U28
2026-04-10,96.52,3.480000000000004,72912,-0.02,SQU28,SOFR,U28
2026-04-13,96.545,3.4549999999999983,61451,0.025,SQU28,SOFR,U28
2026-04-14,96.59,3.4099999999999966,69205,0.045,SQU28,SOFR,U28
2026-04-15,96.555,3.444999999999993,64981,-0.035,SQU28,SOFR,U28
2026-04-16,96.535,3.4650000000000034,60243,-0.02,SQU28,SOFR,U28
2026-04-17,96.605,3.394999999999996,99986,0.07,SQU28,SOFR,U28
2026-04-20,96.6,3.4000000000000057,73736,-0.005,SQU28,SOFR,U28
2026-04-21,96.54,3.4599999999999937,121379,-0.06,SQU28,SOFR,U28
2026-04-22,96.53,3.469999999999999,75571,-0.01,SQU28,SOFR,U28
2026-04-23,96.495,3.5049999999999955,114931,-0.035,SQU28,SOFR,U28
2026-04-24,96.515,3.4849999999999994,104285,0.02,SQU28,SOFR,U28
2026-04-27,96.49,3.510000000000005,88626,-0.025,SQU28,SOFR,U28
2026-04-28,96.445,3.555000000000007,99483,-0.045,SQU28,SOFR,U28
2026-04-29,96.38,3.6200000000000045,159427,-0.065,SQU28,SOFR,U28
2026-04-30,96.41,3.5900000000000034,142331,0.03,SQU28,SOFR,U28
2026-05-01,96.41,3.5900000000000034,108651,,SQU28,SOFR,U28
2026-05-04,96.335,3.6650000000000063,123522,-0.075,SQU28,SOFR,U28
2026-05-05,96.355,3.644999999999996,88199,0.02,SQU28,SOFR,U28
2026-05-06,96.41,3.5900000000000034,115860,0.055,SQU28,SOFR,U28
2026-05-07,96.355,3.644999999999996,159510,-0.055,SQU28,SOFR,U28
2026-05-08,96.375,3.625,98771,0.02,SQU28,SOFR,U28
2026-05-11,96.32,3.680000000000007,79293,-0.055,SQU28,SOFR,U28
2026-05-12,96.26,3.739999999999995,228421,-0.06,SQU28,SOFR,U28
2026-05-13,96.245,3.7549999999999955,103320,-0.015,SQU28,SOFR,U28
2026-05-14,96.245,3.7549999999999955,104880,,SQU28,SOFR,U28
2026-05-15,96.085,3.9150000000000063,191229,-0.16,SQU28,SOFR,U28
2026-05-18,96.05,3.950000000000003,165581,-0.035,SQU28,SOFR,U28
2026-05-19,96.005,3.9950000000000045,188843,-0.045,SQU28,SOFR,U28
2026-05-20,96.12,3.8799999999999955,199620,0.115,SQU28,SOFR,U28
2026-05-21,96.095,3.905000000000001,196746,-0.025,SQU28,SOFR,U28
2026-05-22,96.085,3.9150000000000063,209719,-0.01,SQU28,SOFR,U28
2026-05-26,96.17,3.8299999999999983,169955,0.085,SQU28,SOFR,U28
2026-05-27,96.175,3.825000000000003,140151,0.005,SQU28,SOFR,U28
2026-05-28,96.185,3.8149999999999977,129709,0.01,SQU28,SOFR,U28
2026-05-29,96.205,3.7950000000000017,111689,0.02,SQU28,SOFR,U28
2026-06-01,96.16,3.8400000000000034,213303,-0.045,SQU28,SOFR,U28
2026-06-02,96.17,3.8299999999999983,81624,0.01,SQU28,SOFR,U28
2026-06-03,96.135,3.864999999999995,74876,-0.035,SQU28,SOFR,U28
2026-06-04,96.15,3.8499999999999943,85616,0.015,SQU28,SOFR,U28
2026-06-05,96.055,3.944999999999993,157757,-0.095,SQU28,SOFR,U28
2026-06-08,96.065,3.9350000000000023,100615,0.01,SQU28,SOFR,U28
2026-06-09,96.085,3.9150000000000063,111429,0.02,SQU28,SOFR,U28
2026-06-10,96.075,3.924999999999997,104205,-0.01,SQU28,SOFR,U28
2026-06-11,96.155,3.844999999999999,132700,0.08,SQU28,SOFR,U28
2026-06-12,96.13,3.8700000000000045,112659,-0.025,SQU28,SOFR,U28
2026-06-15,96.165,3.8349999999999937,96856,0.035,SQU28,SOFR,U28
2026-06-16,96.21,3.7900000000000063,97450,0.045,SQU28,SOFR,U28
2026-06-17,96.14,3.8599999999999994,173893,-0.07,SQU28,SOFR,U28
2026-06-18,96.165,3.8349999999999937,152200,0.025,SQU28,SOFR,U28
2026-06-22,96.085,3.9150000000000063,139876,-0.08,SQU28,SOFR,U28
2026-06-23,96.12,3.8799999999999955,109725,0.035,SQU28,SOFR,U28
2026-06-24,96.22,3.780000000000001,128630,0.1,SQU28,SOFR,U28
2026-06-25,96.235,3.7650000000000006,144522,0.015,SQU28,SOFR,U28
2026-06-26,96.275,3.7249999999999943,122445,0.04,SQU28,SOFR,U28
2026-06-29,96.265,3.7349999999999994,65565,-0.01,SQU28,SOFR,U28
2026-06-30,96.22,3.780000000000001,100453,-0.045,SQU28,SOFR,U28
2026-07-01,96.165,3.8349999999999937,128782,-0.055,SQU28,SOFR,U28
2026-07-02,96.165,3.8349999999999937,130042,,SQU28,SOFR,U28
2026-07-06,96.18,3.819999999999993,80927,0.015,SQU28,SOFR,U28
2026-07-07,96.135,3.864999999999995,75868,-0.045,SQU28,SOFR,U28
2026-07-08,96.065,3.9350000000000023,147819,-0.07,SQU28,SOFR,U28
2026-07-09,96.11,3.8900000000000006,154549,0.045,SQU28,SOFR,U28
2026-07-10,96.06,3.9399999999999977,89257,-0.05,SQU28,SOFR,U28
2026-07-13,96.015,3.9849999999999994,106791,-0.045,SQU28,SOFR,U28
2026-07-14,96.03,3.969999999999999,146303,0.015,SQU28,SOFR,U28
2026-07-15,96.095,3.905000000000001,112592,0.065,SQU28,SOFR,U28
2026-07-16,96.07,3.930000000000007,80987,-0.025,SQU28,SOFR,U28
2026-07-17,96.085,3.9150000000000063,85497,0.015,SQU28,SOFR,U28
2026-07-20,96.03,3.969999999999999,80214,-0.055,SQU28,SOFR,U28
2026-07-21,95.985,4.015000000000001,90528,-0.045,SQU28,SOFR,U28
2026-07-22,95.95,4.049999999999997,91690,-0.035,SQU28,SOFR,U28
2026-07-23,95.9,4.099999999999994,111849,-0.05,SQU28,SOFR,U28
2026-07-24,95.94,4.060000000000002,63542,0.04,SQU28,SOFR,U28
2026-07-27,95.965,4.034999999999997,73685,0.025,SQU28,SOFR,U28
2026-07-28,96.005,3.9950000000000045,88355,0.04,SQU28,SOFR,U28
2026-07-29,96.005,3.9950000000000045,219958,,SQU28,SOFR,U28
2026-07-30,95.975,4.025000000000006,156199,-0.03,SQU28,SOFR,U28
2026-07-31,95.89,4.109999999999999,123095,-0.085,SQU28,SOFR,U28
2026-08-03,95.95,4.049999999999997,88331,0.06,SQU28,SOFR,U28
2026-08-04,96.025,3.9749999999999943,93195,0.075,SQU28,SOFR,U28
2026-08-05,96.03,3.969999999999999,85613,0.005,SQU28,SOFR,U28
2026-08-06,95.955,4.045000000000002,83774,-0.075,SQU28,SOFR,U28
2026-08-07,95.985,4.015000000000001,94571,0.03,SQU28,SOFR,U28
2026-08-10,95.94,4.060000000000002,75607,-0.045,SQU28,SOFR,U28
2026-08-11,95.96,4.040000000000006,85028,0.02,SQU28,SOFR,U28
2026-08-12,95.965,4.034999999999997,121442,0.005,SQU28,SOFR,U28
2026-08-13,96.02,3.980000000000004,111485,0.055,SQU28,SOFR,U28
2026-08-14,95.97,4.030000000000001,107763,-0.05,SQU28,SOFR,U28
2026-08-17,95.965,4.034999999999997,69320,-0.005,SQU28,SOFR,U28
2026-08-18,95.97,4.030000000000001,68018,0.005,SQU28,SOFR,U28
2026-08-19,95.975,4.025000000000006,129217,0.005,SQU28,SOFR,U28
2026-08-20,95.945,4.055000000000007,130330,-0.03,SQU28,SOFR,U28
2026-08-21,95.905,4.094999999999999,85580,-0.04,SQU28,SOFR,U28
2026-08-24,95.925,4.075000000000003,113541,0.02,SQU28,SOFR,U28
2026-08-25,95.985,4.015000000000001,117560,0.06,SQU28,SOFR,U28
2026-08-26,95.945,4.055000000000007,139830,-0.04,SQU28,SOFR,U28
2026-08-27,95.93,4.069999999999993,95658,-0.015,SQU28,SOFR,U28
2026-08-28,95.835,4.165000000000006,185099,-0.095,SQU28,SOFR,U28
2026-08-31,95.815,4.185000000000002,96462,-0.02,SQU28,SOFR,U28
2026-09-01,95.76,4.239999999999995,135160,-0.055,SQU28,SOFR,U28
2026-09-02,95.77,4.230000000000004,104914,0.01,SQU28,SOFR,U28
2026-09-03,95.805,4.194999999999993,130947,0.035,SQU28,SOFR,U28
2026-09-04,95.755,4.2450000000000045,126009,-0.05,SQU28,SOFR,U28
2026-09-08,95.725,4.275000000000006,132084,-0.03,SQU28,SOFR,U28
2026-09-09,95.675,4.325000000000003,120147,-0.05,SQU28,SOFR,U28
2026-09-10,95.56,4.439999999999998,242222,-0.115,SQU28,SOFR,U28
2026-09-11,95.475,4.525000000000006,210775,-0.085,SQU28,SOFR,U28
2026-09-14,95.475,4.525000000000006,214864,,SQU28,SOFR,U28
2026-09-15,95.435,4.564999999999998,195966,-0.04,SQU28,SOFR,U28
2026-09-16,95.42,4.579999999999998,338995,-0.015,SQU28,SOFR,U28
2026-09-17,95.465,4.534999999999997,228587,0.045,SQU28,SOFR,U28
2026-09-18,95.395,4.605000000000004,204954,-0.07,SQU28,SOFR,U28
2019-02-04,97.54,2.4599999999999937,71,,SQZ28,SOFR,Z28
2019-02-05,97.545,2.4549999999999983,160,0.005,SQZ28,SOFR,Z28
2019-02-06,97.545,2.4549999999999983,160,,SQZ28,SOFR,Z28
2019-02-07,97.55,2.450000000000003,4,0.005,SQZ28,SOFR,Z28
2019-02-08,97.545,2.4549999999999983,4,-0.005,SQZ28,SOFR,Z28
