date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2024-02-09,2.4000000000000057,2.4200000000000017,2.4399999999999977,2.4599999999999937,2.480000000000004,2.5049999999999955,2.530000000000001,2.5600000000000023,2.5849999999999937,2.4599999999999937,2.4399999999999977,2.5069999999999992,2.5187500000000007,2.5187500000000007,2.5849999999999937,4.700000000000548,5.875000000000696,12.5,7.875000000000298,10.499999999998977,5.999999999998806
2024-02-12,2.3799999999999955,2.4000000000000057,2.4200000000000017,2.444999999999993,2.4650000000000034,2.489999999999995,2.519999999999996,2.549999999999997,2.575000000000003,2.444999999999993,2.4200000000000017,2.493999999999997,2.506249999999998,2.506249999999998,2.575000000000003,4.900000000000393,6.125000000000469,13.000000000000966,8.624999999999616,10.999999999999943,6.499999999999773
2024-02-13,2.4000000000000057,2.4150000000000063,2.4350000000000023,2.4549999999999983,2.469999999999999,2.4950000000000045,2.519999999999996,2.549999999999997,2.575000000000003,2.4549999999999983,2.4350000000000023,2.497999999999999,2.508749999999999,2.508749999999999,2.575000000000003,4.300000000000059,5.375000000000085,12.000000000000455,7.374999999999687,10.500000000000398,5.499999999999261
2024-02-14,2.3499999999999943,2.3700000000000045,2.385000000000005,2.405000000000001,2.424999999999997,2.450000000000003,2.480000000000004,2.5049999999999955,2.5349999999999966,2.405000000000001,2.385000000000005,2.4530000000000003,2.465,2.465,2.5349999999999966,4.7999999999999154,5.999999999999872,12.999999999999545,7.999999999999474,10.999999999999943,5.500000000000682
2024-02-15,2.3499999999999943,2.3599999999999994,2.375,2.394999999999996,2.4099999999999966,2.430000000000007,2.4549999999999983,2.480000000000004,2.5,2.394999999999996,2.375,2.434,2.4437500000000014,2.4437500000000014,2.5,3.9000000000004142,4.87500000000054,10.500000000000398,6.875000000000142,9.000000000000341,4.5000000000001705
2024-02-16,2.405000000000001,2.4099999999999966,2.4200000000000017,2.4350000000000023,2.450000000000003,2.4650000000000034,2.489999999999995,2.510000000000005,2.530000000000001,2.4350000000000023,2.4200000000000017,2.4700000000000015,2.4787500000000016,2.4787500000000016,2.530000000000001,3.4999999999999254,4.374999999999929,9.499999999999886,5.874999999999986,7.9999999999998295,3.0000000000001137
2024-02-19,2.4000000000000057,2.4150000000000063,2.424999999999997,2.4399999999999977,2.4549999999999983,2.4749999999999943,2.4950000000000045,2.5250000000000057,2.5450000000000017,2.4399999999999977,2.424999999999997,2.478,2.4875000000000007,2.4875000000000007,2.5450000000000017,3.8000000000002476,4.750000000000298,10.500000000000398,6.250000000000355,9.000000000000341,3.999999999999204
2024-02-20,2.3599999999999994,2.375,2.385000000000005,2.405000000000001,2.4150000000000063,2.4399999999999977,2.4599999999999937,2.489999999999995,2.510000000000005,2.405000000000001,2.385000000000005,2.441999999999999,2.451249999999998,2.451249999999998,2.510000000000005,3.69999999999977,4.624999999999702,10.500000000000398,6.624999999999304,9.499999999999886,4.5000000000001705
2024-02-21,2.4200000000000017,2.430000000000007,2.4399999999999977,2.4599999999999937,2.469999999999999,2.489999999999995,2.515000000000001,2.5400000000000063,2.569999999999993,2.4599999999999937,2.4399999999999977,2.4949999999999988,2.50375,2.50375,2.569999999999993,3.5000000000005027,4.3750000000006395,10.999999999999943,6.375000000000242,9.999999999999432,3.999999999999204
2024-02-22,2.424999999999997,2.430000000000007,2.4399999999999977,2.450000000000003,2.4599999999999937,2.4749999999999943,2.4950000000000045,2.519999999999996,2.5400000000000063,2.450000000000003,2.4399999999999977,2.479999999999998,2.487499999999997,2.487499999999997,2.5400000000000063,2.9999999999995364,3.7499999999994316,9.000000000000341,4.749999999999943,8.00000000000125,2.5000000000005684
2024-02-23,2.375,2.3799999999999955,2.385000000000005,2.394999999999996,2.4099999999999966,2.424999999999997,2.444999999999993,2.4650000000000034,2.4849999999999994,2.394999999999996,2.385000000000005,2.4279999999999973,2.4362499999999976,2.4362499999999976,2.4849999999999994,3.300000000000125,4.125000000000156,9.000000000000341,5.124999999999247,7.500000000000284,1.999999999999602
2024-02-26,2.424999999999997,2.424999999999997,2.430000000000007,2.444999999999993,2.450000000000003,2.4650000000000034,2.4849999999999994,2.510000000000005,2.530000000000001,2.444999999999993,2.430000000000007,2.471000000000001,2.4775000000000027,2.4775000000000027,2.530000000000001,2.6000000000007795,3.250000000000952,8.500000000000796,4.749999999999588,7.9999999999998295,1.999999999999602
2024-02-27,2.450000000000003,2.450000000000003,2.4599999999999937,2.469999999999999,2.480000000000004,2.4950000000000045,2.519999999999996,2.5400000000000063,2.5649999999999977,2.469999999999999,2.4599999999999937,2.501000000000002,2.5087500000000027,2.5087500000000027,2.5649999999999977,3.1000000000003247,3.8750000000003837,9.499999999999886,4.875000000000895,8.499999999999375,1.999999999999602
2024-02-28,2.4599999999999937,2.4650000000000034,2.4749999999999943,2.4849999999999994,2.4950000000000045,2.510000000000005,2.5250000000000057,2.549999999999997,2.569999999999993,2.4849999999999994,2.4749999999999943,2.5130000000000026,2.520000000000003,2.520000000000003,2.569999999999993,2.8000000000003133,3.5000000000003695,8.499999999999375,4.500000000000881,7.499999999998863,2.5000000000005684
2024-02-29,2.4150000000000063,2.4200000000000017,2.424999999999997,2.430000000000007,2.4399999999999977,2.450000000000003,2.4650000000000034,2.4849999999999994,2.5049999999999955,2.430000000000007,2.424999999999997,2.454000000000002,2.460000000000001,2.460000000000001,2.5049999999999955,2.3999999999995136,2.999999999999403,7.499999999998863,3.5000000000003695,6.499999999999773,1.5000000000000568
2024-03-01,2.394999999999996,2.4000000000000057,2.4099999999999966,2.4150000000000063,2.424999999999997,2.4399999999999977,2.4549999999999983,2.480000000000004,2.5,2.4150000000000063,2.4099999999999966,2.4430000000000005,2.4499999999999993,2.4499999999999993,2.5,2.799999999999425,3.4999999999993037,8.499999999999375,4.00000000000027,7.500000000000284,2.000000000001023
2024-03-04,2.364999999999995,2.3700000000000045,2.375,2.385000000000005,2.394999999999996,2.4099999999999966,2.424999999999997,2.450000000000003,2.4749999999999943,2.385000000000005,2.375,2.4129999999999994,2.419999999999998,2.419999999999998,2.4749999999999943,2.799999999999425,3.4999999999993037,8.99999999999892,4.499999999999815,7.9999999999998295,2.000000000001023
2024-03-05,2.2950000000000017,2.2950000000000017,2.299999999999997,2.3100000000000023,2.319999999999993,2.3349999999999937,2.3499999999999943,2.375,2.4000000000000057,2.3100000000000023,2.299999999999997,2.3379999999999965,2.3449999999999953,2.3449999999999953,2.4000000000000057,2.799999999999425,3.4999999999993037,9.000000000000341,4.499999999999815,8.00000000000125,1.5000000000000568
2024-03-06,2.3100000000000023,2.3100000000000023,2.3149999999999977,2.325000000000003,2.3299999999999983,2.344999999999999,2.3599999999999994,2.385000000000005,2.405000000000001,2.325000000000003,2.3149999999999977,2.349000000000001,2.3550000000000004,2.3550000000000004,2.405000000000001,2.3999999999998245,2.9999999999997584,7.9999999999998295,4.00000000000027,7.500000000000284,1.5000000000000568
2024-03-07,2.280000000000001,2.2849999999999966,2.2950000000000017,2.305000000000007,2.3149999999999977,2.3349999999999937,2.355000000000004,2.375,2.4000000000000057,2.305000000000007,2.2950000000000017,2.3370000000000006,2.344999999999999,2.344999999999999,2.4000000000000057,3.199999999999381,3.999999999999204,9.499999999999886,4.999999999999716,8.500000000000796,2.5000000000005684
2024-03-08,2.2099999999999937,2.219999999999999,2.230000000000004,2.2450000000000045,2.265000000000001,2.2849999999999966,2.305000000000007,2.3299999999999983,2.3599999999999994,2.2450000000000045,2.230000000000004,2.2860000000000014,2.2962500000000006,2.2962500000000006,2.3599999999999994,4.099999999999682,5.124999999999602,11.499999999999488,6.624999999999659,9.499999999999842,3.50000000000108
2024-03-11,2.2349999999999994,2.2450000000000045,2.2549999999999955,2.269999999999996,2.2849999999999966,2.299999999999997,2.325000000000003,2.3499999999999943,2.375,2.269999999999996,2.2549999999999955,2.3059999999999974,2.3149999999999977,2.3149999999999977,2.375,3.6000000000001364,4.5000000000001705,10.500000000000398,6.000000000000227,9.000000000000341,3.499999999999659
2024-03-12,2.269999999999996,2.269999999999996,2.280000000000001,2.2900000000000063,2.305000000000007,2.319999999999993,2.3400000000000034,2.3599999999999994,2.385000000000005,2.2900000000000063,2.280000000000001,2.3230000000000017,2.3312500000000007,2.3312500000000007,2.385000000000005,3.2999999999995477,4.124999999999446,9.499999999999886,5.124999999999957,7.9999999999998295,2.000000000001023
2024-03-13,2.2950000000000017,2.2950000000000017,2.299999999999997,2.3149999999999977,2.325000000000003,2.3400000000000034,2.3599999999999994,2.385000000000005,2.405000000000001,2.3149999999999977,2.299999999999997,2.3450000000000015,2.3525000000000027,2.3525000000000027,2.405000000000001,3.00000000000038,3.7500000000004974,9.000000000000341,5.250000000000554,7.9999999999998295,1.999999999999602
2024-03-14,2.385000000000005,2.3799999999999955,2.385000000000005,2.390000000000001,2.4000000000000057,2.4099999999999966,2.430000000000007,2.450000000000003,2.469999999999999,2.390000000000001,2.385000000000005,2.4160000000000026,2.422500000000003,2.422500000000003,2.469999999999999,2.6000000000001577,3.250000000000197,7.999999999999785,3.749999999999787,6.999999999999318,0.49999999999958966
2024-03-15,2.4000000000000057,2.390000000000001,2.390000000000001,2.394999999999996,2.4000000000000057,2.4150000000000063,2.430000000000007,2.450000000000003,2.469999999999999,2.394999999999996,2.390000000000001,2.4180000000000037,2.4237500000000054,2.4237500000000054,2.469999999999999,2.300000000000768,2.875000000000938,7.500000000000284,3.3750000000004388,6.999999999999318,-0.5000000000009663
2024-03-18,2.4150000000000063,2.405000000000001,2.405000000000001,2.4099999999999966,2.4150000000000063,2.430000000000007,2.444999999999993,2.4650000000000034,2.489999999999995,2.4099999999999966,2.405000000000001,2.433000000000001,2.4387500000000024,2.4387500000000024,2.489999999999995,2.3000000000004572,2.8750000000005826,7.9999999999998295,3.375000000000128,7.499999999998863,-0.5000000000009663
2024-03-19,2.385000000000005,2.3799999999999955,2.385000000000005,2.390000000000001,2.4000000000000057,2.4099999999999966,2.430000000000007,2.4549999999999983,2.480000000000004,2.390000000000001,2.385000000000005,2.4170000000000016,2.423750000000002,2.423750000000002,2.480000000000004,2.700000000000058,3.3750000000000835,9.000000000000297,3.874999999999673,7.9999999999998295,0.49999999999958966
2024-03-20,2.4000000000000057,2.394999999999996,2.394999999999996,2.4000000000000057,2.405000000000001,2.4150000000000063,2.4350000000000023,2.4549999999999983,2.480000000000004,2.4000000000000057,2.394999999999996,2.422000000000003,2.427500000000002,2.427500000000002,2.480000000000004,2.1999999999997133,2.7499999999996305,7.9999999999998295,3.250000000000597,7.500000000000284,0.0
2024-03-21,2.3599999999999994,2.3599999999999994,2.364999999999995,2.3700000000000045,2.375,2.390000000000001,2.4099999999999966,2.4350000000000023,2.4599999999999937,2.3700000000000045,2.364999999999995,2.396000000000001,2.4025,2.4025,2.4599999999999937,2.599999999999625,3.249999999999531,8.99999999999892,3.7500000000004974,8.499999999999375,1.0000000000005116
2024-03-22,2.2950000000000017,2.2950000000000017,2.299999999999997,2.305000000000007,2.3149999999999977,2.3349999999999937,2.3499999999999943,2.375,2.4000000000000057,2.305000000000007,2.299999999999997,2.3359999999999985,2.3437499999999964,2.3437499999999964,2.4000000000000057,3.09999999999917,3.8749999999989626,9.499999999999886,4.374999999999929,8.500000000000796,1.0000000000005116
2024-03-25,2.3499999999999943,2.344999999999999,2.344999999999999,2.355000000000004,2.3599999999999994,2.375,2.394999999999996,2.4200000000000017,2.4350000000000023,2.355000000000004,2.344999999999999,2.3810000000000002,2.3874999999999993,2.3874999999999993,2.4350000000000023,2.599999999999625,3.249999999999531,7.9999999999998295,4.250000000000043,7.500000000000284,0.5000000000009663
2024-03-26,2.325000000000003,2.325000000000003,2.325000000000003,2.3299999999999983,2.3400000000000034,2.355000000000004,2.375,2.394999999999996,2.4200000000000017,2.3299999999999983,2.325000000000003,2.3590000000000004,2.366250000000001,2.366250000000001,2.4200000000000017,2.9000000000002135,3.625000000000256,9.000000000000341,4.124999999999801,7.9999999999998295,0.49999999999954525
2024-03-27,2.269999999999996,2.260000000000005,2.260000000000005,2.269999999999996,2.280000000000001,2.2950000000000017,2.3149999999999977,2.3400000000000034,2.3599999999999994,2.269999999999996,2.260000000000005,2.3,2.307500000000001,2.307500000000001,2.3599999999999994,3.00000000000038,3.7500000000004974,9.000000000000341,4.749999999999588,7.9999999999998295,0.0
2024-03-28,2.265000000000001,2.2549999999999955,2.2549999999999955,2.260000000000005,2.265000000000001,2.280000000000001,2.2950000000000017,2.3149999999999977,2.3349999999999937,2.260000000000005,2.2549999999999955,2.2830000000000013,2.2887500000000003,2.2887500000000003,2.3349999999999937,2.2999999999996135,2.874999999999517,7.499999999998863,3.375000000000483,6.9999999999992735,-0.49999999999958966
2024-04-02,2.355000000000004,2.355000000000004,2.3599999999999994,2.3700000000000045,2.3799999999999955,2.4000000000000057,2.4200000000000017,2.450000000000003,2.4749999999999943,2.3700000000000045,2.3599999999999994,2.404000000000002,2.4125000000000014,2.4125000000000014,2.4749999999999943,3.3999999999997588,4.249999999999687,10.499999999998977,5.250000000000199,9.499999999999886,1.5000000000000568
2024-04-03,2.364999999999995,2.3599999999999994,2.364999999999995,2.375,2.385000000000005,2.4000000000000057,2.4200000000000017,2.444999999999993,2.469999999999999,2.375,2.364999999999995,2.405000000000001,2.4125000000000014,2.4125000000000014,2.469999999999999,3.0000000000001137,3.750000000000142,9.499999999999886,4.750000000000654,8.499999999999375,1.0000000000005116
2024-04-04,2.3149999999999977,2.3100000000000023,2.3100000000000023,2.319999999999993,2.325000000000003,2.3400000000000034,2.355000000000004,2.3799999999999955,2.4000000000000057,2.319999999999993,2.3100000000000023,2.344,2.3500000000000014,2.3500000000000014,2.4000000000000057,2.4000000000006683,3.0000000000008242,8.00000000000125,3.9999999999999147,7.500000000000284,0.49999999999954525
2024-04-05,2.3599999999999994,2.3599999999999994,2.364999999999995,2.3700000000000045,2.3799999999999955,2.4000000000000057,2.4150000000000063,2.4399999999999977,2.4650000000000034,2.3700000000000045,2.364999999999995,2.401000000000002,2.4087500000000013,2.4087500000000013,2.4650000000000034,3.0999999999997474,3.874999999999673,9.499999999999886,4.3750000000006395,8.500000000000796,1.0000000000005116
2024-04-08,2.4099999999999966,2.405000000000001,2.4000000000000057,2.405000000000001,2.4150000000000063,2.424999999999997,2.444999999999993,2.4650000000000034,2.4849999999999994,2.405000000000001,2.4000000000000057,2.431,2.4375,2.4375,2.4849999999999994,2.5999999999998913,3.2499999999998863,7.9999999999998295,3.7499999999994316,6.999999999999318,-0.49999999999954525
